Make,Model,Year,Mileage,Engine_Size,Fuel,Dealer_Location,Price
Hyundai,Tucson,2022,"38,999km",1.6,Diesel,Cork,"€33,497"
Volvo,XC40,2023,"46,159km",1.5,Petrol,Hybrid,"€43,888"
Volvo,XC40,2023,"25,700km",1.5,Petrol,Hybrid,"€51,945"
Volvo,XC40,2023,•,•,Electric,Dublin,"€46,950"
Volvo,XC40,2023,•,•,Electric,Dublin,"€46,950"
Volvo,XC40,2023,•,•,Electric,Kildare,"€42,950"
Volvo,XC40,2023,•,Petrol,Plug-in,Dealer,"€44,945"
Volvo,XC40,2022,"29,491km",1.5,Petrol,Dealer,"€40,890"
Volvo,XC40,2022,"64,383km",1.5,Petrol,Hybrid,"€40,888"
Volvo,XC40,2022,"42,658km",1.5,Petrol,Hybrid,"€40,888"
Volvo,XC40,2022,"48,540km",1.5,Petrol,Hybrid,"€41,890"
Mercedes-Benz,GLA,2022,"46,445km",2.0,Diesel,Cork,"€45,888"
Mercedes-Benz,A,2017,"84,454km",1.6,Petrol,Dublin,"€18,890"
Mercedes-Benz,A,2016,"71,586km",1.6,Petrol,Dublin,"€18,990"
Mercedes-Benz,A,2016,"86,535km",1.6,Petrol,Cork,"€19,888"
Mercedes-Benz,A,2016,"51,989km",1.6,Petrol,Dublin,"€18,950"
Mercedes-Benz,A,2016,"45,999km",1.6,Petrol,Cork,"€18,888"
Mercedes-Benz,A,2016,"85,000km",1.6,Petrol,Dublin,"€17,950"
Mercedes-Benz,A,2016,"35,000km",1.6,Petrol,Dublin,"€17,950"
Mercedes-Benz,A,2015,"82,486km",1.6,Petrol,Dublin,"€14,950"
Mercedes-Benz,A,2014,"84,289km",1.6,Petrol,Dublin,"€16,950"
Mercedes-Benz,A,2014,"90,972km",1.6,Petrol,Dublin,"€14,950"
Renault,Arkana,2023,"15,401km",1.3,Petrol,Dublin,"€29,890"
SEAT,Arona,2022,"88,221km",1.0,Petrol,Dublin,"€18,950"
SEAT,Arona,2021,"44,203km",1.0,Petrol,Cork,"€18,900"
SEAT,Arona,2021,"85,593km",1.0,Petrol,Dublin,"€18,950"
SEAT,Arona,2021,"125,707km",1.0,Petrol,Limerick,"€17,790"
SEAT,Arona,2021,"112,983km",1.0,Petrol,Dublin,"€17,490"
SEAT,Arona,2021,"103,237km",1.0,Petrol,Dublin,"€17,490"
SEAT,Arona,2020,"25,282km",1.0,Petrol,Dublin,"€19,950"
SEAT,Arona,2020,"70,588km",1.0,Petrol,Cork,"€19,900"
SEAT,Arona,2020,"92,786km",1.0,Petrol,Cork,"€18,888"
SEAT,Arona,2020,"67,452km",1.0,Petrol,Cork,"€17,900"
Dacia,Duster,2022,"73,044km",1.3,Petrol,Dublin,"€25,949"
Ford,Focus,2022,"20,500km",1.0,Petrol,Dealer,"€27,950"
Ford,Focus,2022,"9,000km",1.0,Petrol,Dublin,"€26,950"
Ford,Focus,2022,"125,000km",1.5,Diesel,Dublin,"€22,950"
Ford,Focus,2022,"112,000km",1.5,Diesel,Dublin,"€22,950"
Hyundai,i30,2018,"57,999km",1.0,Petrol,Dublin,"€17,995"
Mercedes-Benz,A,2014,"26,028km",1.6,Petrol,Dublin,"€14,950"
Mercedes-Benz,A,2013,"89,479km",1.6,Petrol,Dublin,"€15,950"
Mercedes-Benz,A,2013,"77,473km",1.6,Petrol,Dublin,"€15,950"
Mercedes-Benz,A,2013,"78,391km",1.6,Petrol,Dublin,"€14,950"
Mercedes-Benz,A,2013,"91,614km",1.6,Petrol,Dublin,"€13,950"
Mercedes-Benz,A,2013,"83,141km",1.6,Petrol,Dublin,"€13,950"
Mercedes-Benz,A,2013,"69,301km",1.6,Petrol,Dublin,"€13,950"
Mercedes-Benz,A,2013,"68,184km",1.6,Petrol,Dublin,"€13,950"
Mercedes-Benz,AMG,2021,"84,252km",1.3,Petrol,Hybrid,"€33,890"
Mercedes-Benz,B,2018,"59,000km",1.6,Petrol,Dublin,"€19,950"
Audi,Q3,2023,"24,917km",2.0,Diesel,Dublin,"€46,950"
Volvo,XC40,2022,•,•,Electric,Dublin,"€34,950"
Volvo,XC40,2021,"103,501km",1.5,Petrol,Hybrid,"€37,888"
Volvo,XC40,2021,"65,183km",1.5,Petrol,Hybrid,"€41,890"
Volvo,XC40,2021,"123,366km",1.5,Petrol,Hybrid,"€33,950"
Volvo,XC40,2020,"54,812km",1.5,Petrol,Hybrid,"€37,888"
Volvo,XC40,2020,"61,967km",1.5,Petrol,Hybrid,"€35,888"
Volvo,XC40,2020,"115,502km",1.5,Petrol,Hybrid,"€33,333"
Volvo,XC40,2020,"133,375km",1.5,Petrol,Hybrid,"€32,888"
Volvo,XC40,2020,"96,579km",2.0,Diesel,Cork,"€36,900"
Volvo,XC40,2020,"31,174km",1.5,Petrol,Limerick,"€33,995"
Hyundai,i30,2023,"31,998km",1.0,Petrol,Cork,"€26,897"
SEAT,Arona,2019,"42,240km",1.0,Petrol,Dublin,"€19,950"
SEAT,Arona,2019,"43,000km",1.0,Petrol,Dublin,"€18,450"
SEAT,Arona,2018,"41,000km",1.0,Petrol,Dublin,"€16,950"
SEAT,Ateca,2023,"22,799km",2.0,Diesel,Dublin,"€33,950"
SEAT,Ateca,2023,"30,999km",1.0,Petrol,Wicklow,"€31,950"
SEAT,Ateca,2022,"73,152km",2.0,Diesel,Cork,"€31,900"
SEAT,Ateca,2021,"115,639km",1.0,Petrol,Cork,"€24,888"
SEAT,Ateca,2020,"22,192km",1.5,Petrol,Waterford,"€25,500"
SEAT,Ateca,2019,"96,999km",1.5,Petrol,Dublin,"€22,950"
SEAT,Ibiza,2023,"32,482km",1.0,Petrol,Cork,"€23,950"
Mercedes-Benz,A,2022,"29,299km",1.3,Petrol,Dublin,"€35,950"
Ford,Focus,2021,"11,500km",1.0,Petrol,Dealer,"€27,950"
Ford,Focus,2021,"28,500km",1.0,Petrol,Dealer,"€25,950"
Ford,Focus,2021,"64,999km",1.0,Petrol,Dublin,"€23,900"
Ford,Focus,2021,"53,999km",1.5,Diesel,Wicklow,"€23,900"
Ford,Focus,2020,"78,999km",1.5,Diesel,Dublin,"€21,900"
Ford,Focus,2020,"45,321km",1.0,Petrol,Dublin,"€24,950"
Ford,Focus,2020,"49,700km",1.0,Petrol,Dublin,"€23,950"
Ford,Focus,2020,"71,499km",1.5,Diesel,Dublin,"€22,950"
Ford,Focus,2020,"74,998km",1.0,Petrol,Wicklow,"€20,900"
Ford,Focus,2019,"66,000km",1.0,Petrol,Dublin,"€20,888"
Volkswagen,Golf,2023,"38,699km",2.0,Diesel,Wexford,"€32,475"
Mercedes-Benz,B,2018,"24,382km",1.6,Petrol,Dublin,"€19,950"
Mercedes-Benz,B,2018,"85,918km",1.6,Petrol,Dublin,"€18,950"
Mercedes-Benz,B,2018,"73,720km",1.6,Petrol,Dublin,"€18,950"
Mercedes-Benz,B,2017,"97,519km",1.5,Diesel,Cork,"€17,900"
Mercedes-Benz,B,2017,"48,000km",1.6,Petrol,Dublin,"€17,950"
Mercedes-Benz,B,2017,"67,609km",1.6,Petrol,Dublin,"€17,450"
Mercedes-Benz,B,2017,"53,227km",1.6,Petrol,Dublin,"€17,450"
Mercedes-Benz,B,2017,"52,544km",1.6,Petrol,Dublin,"€17,450"
Mercedes-Benz,B,2017,"56,539km",1.6,Petrol,Dublin,"€16,950"
Mercedes-Benz,B,2017,"26,000km",1.6,Petrol,Dublin,"€16,950"
Renault,Kangoo,2023,•,•,Electric,Laois,€POA
Mercedes-Benz,B,2016,"87,308km",1.6,Petrol,Dublin,"€17,950"
Mercedes-Benz,B,2016,"74,152km",1.6,Petrol,Dublin,"€17,950"
Mercedes-Benz,B,2016,"56,292km",1.6,Petrol,Dublin,"€16,950"
Mercedes-Benz,B,2016,"35,000km",1.6,Petrol,Dublin,"€16,950"
Mercedes-Benz,B,2016,"13,000km",1.6,Petrol,Dublin,"€16,950"
Mercedes-Benz,B,2016,"57,349km",1.6,Petrol,Dublin,"€16,450"
Mercedes-Benz,B,2016,"67,000km",1.6,Petrol,Dublin,"€15,450"
Mercedes-Benz,B,2016,"66,000km",1.6,Petrol,Dublin,"€15,450"
Mercedes-Benz,B,2015,"119,521km",1.6,Petrol,Dublin,"€12,950"
Mercedes-Benz,B,2015,"61,364km",1.5,Diesel,Dublin,"€13,950"
Bentley,Continental,2006,"128,771km",6.1,Petrol,Dublin,"€34,000"
Ford,Focus,2019,"101,658km",1.5,Diesel,Dublin,"€19,990"
Ford,Focus,2019,"36,159km",1.0,Petrol,Dublin,"€19,900"
Ford,Focus,2019,"61,884km",1.5,Diesel,Dublin,"€22,950"
Ford,Focus,2019,"109,100km",1.5,Diesel,Dublin,"€21,950"
Ford,Focus,2019,"37,014km",1.0,Petrol,Dublin,"€20,888"
Ford,Focus,2019,"77,000km",1.5,Diesel,Dublin,"€19,950"
Ford,Focus,2019,"64,299km",1.5,Diesel,Dublin,"€19,950"
Ford,Focus,2019,"40,698km",1.0,Petrol,Dublin,"€19,950"
Ford,Focus,2019,"82,000km",1.0,Petrol,Dublin,"€18,950"
Ford,Focus,2019,"38,000km",1.5,Diesel,Dublin,"€18,950"
Volkswagen,Golf,2020,"28,121km",1.5,Petrol,Cork,"€26,995"
Volvo,XC40,2018,"70,566km",2.0,Diesel,Dublin,"€34,950"
Volvo,XC40,2018,"101,248km",2.0,Diesel,Cork,"€31,900"
Volvo,XC60,2023,"53,748km",2.0,Petrol,Hybrid,"€59,950"
Volvo,XC60,2023,"42,926km",2.0,Petrol,Hybrid,"€57,950"
Volvo,XC60,2023,"42,926km",2.0,Petrol,Dealer,"€57,950"
Volvo,XC60,2023,"42,926km",2.0,Hybrid,Dublin,"€57,950"
Volvo,XC60,2023,"39,125km",2.0,Petrol,Dealer,"€57,950"
Volvo,XC60,2023,"39,125km",2.0,Hybrid,Dublin,"€57,950"
Volvo,XC60,2023,"39,125km",2.0,Petrol,Hybrid,"€57,950"
Volvo,XC60,2022,"54,349km",2.0,Petrol,Hybrid,"€56,950"
BYD,Dolphin,2023,•,•,Electric,Dublin,"€26,450"
SEAT,Ibiza,2023,"15,798km",1.0,Petrol,Cork,"€22,900"
SEAT,Ibiza,2023,"15,148km",1.0,Petrol,Dublin,"€21,950"
SEAT,Ibiza,2022,"24,999km",1.0,Petrol,Dublin,"€17,950"
SEAT,Ibiza,2021,"35,353km",1.0,Petrol,Cork,"€19,450"
SEAT,Ibiza,2020,"86,999km",1.0,Petrol,Cork,"€17,900"
SEAT,Ibiza,2015,"91,011km",1.2,Petrol,Dublin,"€12,890"
SEAT,Leon,2021,"81,522km",2.0,Diesel,Dublin,"€21,950"
SEAT,Leon,2021,"89,259km",2.0,Diesel,Dublin,"€21,500"
SEAT,Leon,2021,"131,000km",2.0,Diesel,Dublin,"€19,950"
SEAT,Leon,2021,"171,000km",2.0,Diesel,Dublin,"€16,950"
Dacia,Sandero,2023,"57,999km",1.0,Petrol,Cork,"€16,900"
Mercedes-Benz,B,2015,"77,828km",1.6,Petrol,Dublin,"€13,950"
Mercedes-Benz,B,2014,"97,807km",1.6,Petrol,Dublin,"€13,950"
Mercedes-Benz,B,2014,"81,572km",1.6,Petrol,Dublin,"€13,950"
Mercedes-Benz,B,2014,"43,968km",1.6,Petrol,Dublin,"€13,950"
Mercedes-Benz,B,2013,"185,074km",1.8,Diesel,Dublin,"€7,888"
Mercedes-Benz,B,2006,"250,645km",1.5,Petrol,Kildare,"€3,950"
Mercedes-Benz,C,2022,"70,688km",1.5,Petrol,Dealer,"€48,888"
Mercedes-Benz,C,2021,"95,102km",2.0,Diesel,Hybrid,"€38,888"
Mercedes-Benz,C,2020,"76,281km",1.5,Petrol,Dealer,"€34,950"
Mercedes-Benz,C,2020,"67,458km",2.0,Petrol,Dealer,"€38,950"
Honda,Grace,2017,•,Petrol,Hybrid,Dublin,"€17,490"
Ford,Focus,2019,"105,999km",1.0,Petrol,Dublin,"€17,900"
Ford,Focus,2019,"102,999km",1.0,Petrol,Dublin,"€16,900"
Ford,Focus,2018,"88,378km",1.5,Diesel,Cork,"€19,450"
Ford,Focus,2018,"115,872km",2.0,Diesel,Dublin,"€24,888"
Ford,Focus,2018,"136,079km",1.5,Diesel,Limerick,"€18,892"
Ford,Focus,2018,"42,998km",1.0,Petrol,Tipperary,"€17,995"
Ford,Focus,2018,"96,560km",1.0,Petrol,Dublin,"€16,888"
Ford,Focus,2018,"88,513km",1.0,Petrol,Dublin,"€16,888"
Ford,Focus,2018,"143,000km",1.0,Petrol,Dublin,"€14,888"
Ford,Focus,2017,"146,000km",1.5,Diesel,Dublin,"€14,888"
Mercedes-Benz,GLE,2022,"29,013km",2.0,Diesel,Hybrid,"€79,950"
Mercedes-Benz,C,2020,"54,757km",2.0,Diesel,Cork,"€37,888"
Mercedes-Benz,C,2020,"117,243km",2.0,Diesel,Hybrid,"€33,650"
Mercedes-Benz,C,2018,"64,000km",3.0,Petrol,Dublin,"€52,950"
Mercedes-Benz,C,2018,"111,160km",2.1,Diesel,Cork,"€29,444"
Mercedes-Benz,C,2018,"94,463km",2.1,Diesel,Cork,"€28,888"
Mercedes-Benz,C,2018,"141,750km",2.1,Diesel,Cork,"€26,888"
Mercedes-Benz,C,2018,"107,502km",1.6,Diesel,Cork,"€26,444"
Mercedes-Benz,C,2018,"91,999km",1.6,Diesel,Dublin,"€24,450"
Mercedes-Benz,C,2017,"81,770km",1.6,Petrol,Dublin,"€23,950"
Mercedes-Benz,C,2017,"112,388km",2.0,Petrol,Limerick,"€19,890"
Vauxhall,Astra,2021,"144,956km",1.5,Diesel,Dublin,"€16,995"
Volvo,XC60,2022,"27,799km",2.0,Petrol,Hybrid,"€56,950"
Volvo,XC60,2022,"45,003km",2.0,Petrol,Hybrid,"€55,950"
Volvo,XC60,2022,"94,752km",2.0,Petrol,Dealer,"€46,950"
Volvo,XC60,2022,"94,752km",2.0,Hybrid,Dublin,"€46,950"
Volvo,XC60,2022,"94,752km",2.0,Petrol,Hybrid,"€46,950"
Volvo,XC60,2022,"89,415km",2.0,Petrol,Hybrid,"€46,950"
Volvo,XC60,2021,"100,208km",2.0,Diesel,Kildare,"€47,500"
Volvo,XC60,2021,"46,170km",2.0,Diesel,Dublin,"€46,950"
Volvo,XC60,2021,"102,717km",2.0,Diesel,Dublin,"€45,890"
Volvo,XC60,2021,"93,190km",2.0,Hybrid,Dublin,"€43,950"
BMW,5 Series,2014,"164,999km",3.0,Diesel,Westmeath,"€25,995"
Ford,Focus,2015,"128,605km",1.6,Diesel,Cork,"€12,444"
Ford,Grand,2019,"69,897km",1.5,Diesel,Dublin,"€21,950"
Ford,Grand,2018,"85,675km",1.5,Diesel,Dublin,"€19,450"
Ford,Grand,2015,"132,829km",1.6,Diesel,Dublin,"€11,950"
Ford,Ka,2019,"37,523km",1.2,Petrol,Dublin,"€14,450"
Ford,Ka,2018,"75,000km",1.2,Petrol,Dublin,"€11,450"
Ford,Ka,2017,"80,000km",1.2,Petrol,Dublin,"€11,750"
Ford,Kuga,2023,"15,837km",2.5,Petrol,Hybrid,"€42,950"
Ford,Kuga,2023,"17,794km",2.5,Petrol,Dublin,"€36,950"
Ford,Kuga,2023,"5,999km",2.5,Petrol,Dublin,"€35,490"
Renault,Captur,2021,"20,776km",1.0,Petrol,Cork,"€23,950"
SEAT,Leon,2021,"34,998km",1.4,Petrol,Hybrid,"€27,900"
SEAT,Leon,2021,"28,433km",2.0,Diesel,Cork,"€27,900"
SEAT,Leon,2021,"52,763km",1.4,Petrol,Hybrid,"€26,888"
SEAT,Leon,2021,"59,478km",1.4,Petrol,Hybrid,"€23,950"
SEAT,Leon,2020,"42,166km",1.0,Petrol,Cork,"€19,900"
SEAT,Leon,2017,"124,699km",2.0,Diesel,Limerick,"€17,950"
SEAT,Leon,2015,"123,919km",1.4,Petrol,Dublin,"€13,888"
SEAT,Tarraco,2021,"49,133km",2.0,Diesel,Dublin,"€43,950"
SEAT,Tarraco,2021,"44,898km",2.0,Diesel,Dublin,"€37,950"
SEAT,Tarraco,2021,"44,499km",1.5,Petrol,Dublin,"€36,450"
Hyundai,Tucson,2019,"75,661km",1.6,Diesel,Dublin,"€28,995"
Mercedes-Benz,C,2016,"176,124km",2.1,Diesel,Dublin,"€21,950"
Mercedes-Benz,C,2016,"207,604km",2.0,Petrol,Hybrid,"€15,950"
SEAT,Ibiza,2023,"21,728km",1.0,Petrol,Cork,"€21,450"
Ford,Kuga,2023,225km,2.5,Petrol,Dublin,"€29,900"
Ford,Kuga,2023,"20,500km",2.5,Petrol,Hybrid,"€46,950"
Ford,Kuga,2023,"40,899km",2.5,Petrol,Hybrid,"€46,850"
Ford,Kuga,2023,"15,000km",2.5,Petrol,Hybrid,"€39,950"
Ford,Kuga,2023,"31,250km",2.5,Petrol,Hybrid,"€36,445"
Ford,Kuga,2023,"52,998km",2.5,Petrol,Hybrid,"€32,900"
Ford,Kuga,2023,"46,999km",2.5,Petrol,Dublin,"€32,900"
Ford,Kuga,2023,"25,599km",2.5,Petrol,Dublin,"€32,900"
Ford,Kuga,2023,•,Petrol,Hybrid,Dublin,"€28,900"
Ford,Kuga,2022,"22,030km",1.5,Diesel,Dublin,"€38,950"
Mercedes-Benz,E,2020,"109,998km",2.0,Diesel,Dublin,"€43,950"
Volvo,XC60,2021,"93,190km",2.0,Petrol,Hybrid,"€43,950"
Volvo,XC60,2021,"93,190km",2.0,Petrol,Dealer,"€43,950"
Volvo,XC60,2020,"90,551km",2.0,Petrol,Hybrid,"€43,333"
Volvo,XC60,2020,"83,993km",2.0,Petrol,Hybrid,"€44,890"
Volvo,XC60,2020,"64,715km",2.0,Diesel,Dublin,"€43,500"
Volvo,XC60,2020,•,Petrol,Hybrid,Dublin,"€43,950"
Volvo,XC60,2019,"84,182km",2.0,Diesel,Dublin,"€38,750"
Volvo,XC60,2018,"138,432km",2.0,Diesel,Dublin,"€31,950"
Volvo,XC60,2018,"179,999km",2.0,Diesel,Dublin,"€28,950"
Volvo,XC60,2016,"116,357km",2.4,Diesel,Dublin,"€23,950"
Hyundai,Tucson,2019,"122,998km",1.6,Diesel,Kerry,"€23,950"
SEAT,Tarraco,2021,"122,559km",2.0,Diesel,Cork,"€32,900"
SEAT,Tarraco,2020,"90,848km",2.0,Diesel,Dublin,"€36,950"
Skoda,Enyaq,2023,•,•,Electric,Kildare,"€34,950"
Skoda,Enyaq,2022,•,•,Electric,Dublin,"€28,950"
Skoda,Fabia,2022,"35,749km",1.0,Petrol,Dublin,"€17,950"
Skoda,Fabia,2021,"83,459km",1.0,Petrol,Dublin,"€14,950"
Skoda,Fabia,2021,"110,339km",1.0,Petrol,Dublin,"€15,890"
Skoda,Fabia,2021,"117,604km",1.0,Petrol,Dublin,"€14,990"
Skoda,Fabia,2021,"108,868km",1.0,Petrol,Limerick,"€14,890"
Skoda,Fabia,2021,"102,711km",1.0,Petrol,Dublin,"€14,450"
Skoda,Superb,2020,"26,517km",1.4,Petrol,Hybrid,"€28,950"
Mercedes-Benz,CLA,2021,"48,923km",1.3,Petrol,Hybrid,"€35,790"
Mercedes-Benz,CLA,2021,"67,000km",2.0,Petrol,Dublin,"€51,950"
Mercedes-Benz,CLA,2020,"202,000km",1.5,Diesel,Dublin,"€24,999"
Mercedes-Benz,CLA,2019,"61,058km",1.3,Petrol,Cork,"€32,900"
Mercedes-Benz,CLA,2019,"80,310km",1.6,Petrol,Dublin,"€27,950"
Mercedes-Benz,CLA,2018,"123,146km",2.1,Diesel,Dublin,"€23,950"
Mercedes-Benz,CLA,2018,"79,056km",1.6,Petrol,Dublin,"€24,950"
Mercedes-Benz,CLA,2018,"46,894km",1.6,Petrol,Dublin,"€24,950"
Mercedes-Benz,CLA,2018,"33,238km",1.6,Petrol,Dublin,"€24,950"
Mercedes-Benz,CLA,2018,"39,000km",1.6,Petrol,Dublin,"€24,450"
Audi,Q5,2019,"114,673km",2.0,Diesel,Westmeath,"€38,950"
Ford,Kuga,2022,"61,354km",1.5,Diesel,Kildare,"€34,550"
Ford,Kuga,2022,"39,000km",1.5,Diesel,Dublin,"€36,950"
Ford,Kuga,2022,"10,000km",2.5,Petrol,Hybrid,"€34,950"
Ford,Kuga,2022,"40,700km",1.5,Diesel,Dublin,"€33,950"
Ford,Kuga,2022,"44,216km",1.5,Diesel,Dublin,"€33,490"
Ford,Kuga,2022,"41,975km",2.5,Petrol,Hybrid,"€32,950"
Ford,Kuga,2022,"56,531km",1.5,Diesel,Waterford,"€29,950"
Ford,Kuga,2022,"65,000km",1.5,Diesel,Dublin,"€29,445"
Ford,Kuga,2022,"83,475km",1.5,Diesel,Dublin,"€26,950"
Ford,Kuga,2021,"56,288km",2.5,Petrol,Dealer,"€35,950"
Audi,Q4,2021,•,•,Electric,Wexford,"€36,375"
Volvo,XC60,2016,"297,999km",2.0,Diesel,Dublin,"€11,999"
Volvo,XC90,2023,"17,498km",2.0,Petrol,Hybrid,"€82,950"
Volvo,XC90,2023,•,Petrol,Hybrid,Dublin,"€84,950"
Volvo,XC90,2023,•,Petrol,Hybrid,Dublin,"€84,950"
Volvo,XC90,2023,•,Petrol,Hybrid,Dublin,"€82,950"
Volvo,XC90,2023,•,Petrol,Hybrid,Wicklow,"€77,950"
Volvo,XC90,2022,"58,460km",2.0,Petrol,Hybrid,"€72,888"
Volvo,XC90,2022,"62,099km",2.0,Petrol,Hybrid,"€71,950"
Volvo,XC90,2021,"81,204km",2.0,Petrol,Hybrid,"€63,950"
Volvo,XC90,2021,"142,861km",2.0,Petrol,Dealer,"€53,950"
Mercedes-Benz,CLA,2022,"54,868km",1.3,Petrol,Hybrid,"€44,950"
Skoda,Fabia,2021,"101,658km",1.0,Petrol,Dublin,"€14,450"
Skoda,Fabia,2021,"88,566km",1.0,Petrol,Dublin,"€14,450"
Skoda,Fabia,2021,"120,909km",1.0,Petrol,Dublin,"€13,990"
Skoda,Fabia,2021,"118,445km",1.0,Petrol,Dublin,"€13,990"
Skoda,Fabia,2021,"74,571km",1.0,Petrol,Dublin,"€13,450"
Skoda,Fabia,2019,"119,565km",1.0,Petrol,Dublin,"€9,950
"
Skoda,Kamiq,2023,"64,000km",1.0,Petrol,Dublin,"€25,950"
Skoda,Kamiq,2022,"35,997km",1.0,Petrol,Dublin,"€25,450"
Skoda,Kamiq,2022,"89,843km",1.0,Petrol,Dublin,"€19,950"
Skoda,Kamiq,2022,"88,785km",1.0,Petrol,Dublin,"€19,950"
Ford,Mondeo,2019,"56,000km",2.0,Hybrid,Dublin,"€24,950"
Mercedes-Benz,CLA,2018,"71,000km",1.6,Petrol,Dublin,"€23,950"
Mercedes-Benz,CLA,2018,"61,738km",1.6,Petrol,Dublin,"€23,950"
Mercedes-Benz,CLA,2017,"77,248km",2.1,Diesel,Dublin,"€21,950"
Mercedes-Benz,CLA,2017,"128,161km",2.1,Diesel,Cork,"€22,888"
Mercedes-Benz,CLA,2017,"121,764km",2.1,Diesel,Dublin,"€21,950"
Mercedes-Benz,CLA,2017,"23,316km",1.6,Petrol,Dublin,"€24,950"
Mercedes-Benz,CLA,2017,"51,000km",1.6,Petrol,Dublin,"€23,450"
Mercedes-Benz,CLA,2017,"23,651km",1.6,Petrol,Dublin,"€23,450"
Mercedes-Benz,CLA,2017,"87,000km",1.6,Petrol,Dublin,"€22,950"
Mercedes-Benz,CLA,2017,"74,585km",1.6,Petrol,Dublin,"€22,950"
Renault,Arkana,2022,"50,998km",1.6,Hybrid,Cork,"€26,900"
Ford,Kuga,2021,"38,000km",2.5,Petrol,Hybrid,"€32,950"
Ford,Kuga,2021,"27,000km",1.5,Diesel,Dublin,"€32,950"
Ford,Kuga,2021,"30,400km",1.5,Diesel,Dublin,"€31,950"
Ford,Kuga,2021,"44,998km",1.5,Diesel,Dublin,"€30,900"
Ford,Kuga,2021,"40,891km",2.5,Petrol,Hybrid,"€29,890"
Ford,Kuga,2021,"73,500km",2.5,Petrol,Hybrid,"€34,450"
Ford,Kuga,2021,"8,150km",2.5,Petrol,Hybrid,"€31,950"
Ford,Kuga,2021,"77,850km",2.0,Diesel,Dealer,"€28,900"
Ford,Kuga,2021,"80,999km",1.5,Diesel,Wicklow,"€27,900"
Ford,Kuga,2021,"88,000km",1.5,Diesel,Dublin,"€26,950"
Fiat,500,2016,"21,999km",1.2,Petrol,Dublin,"€13,995"
Skoda,Kamiq,2022,"84,317km",1.0,Petrol,Dublin,"€19,950"
Skoda,Kamiq,2022,"76,994km",1.0,Petrol,Dublin,"€19,950"
Skoda,Karoq,2022,"76,849km",1.0,Petrol,Cork,"€27,900"
Skoda,Karoq,2021,"84,998km",2.0,Diesel,Limerick,"€32,890"
Skoda,Karoq,2021,"43,049km",1.6,Diesel,Dublin,"€33,950"
Skoda,Karoq,2020,"90,729km",1.6,Diesel,Dublin,"€24,500"
Skoda,Karoq,2020,"105,482km",1.6,Diesel,Limerick,"€23,690"
Skoda,Karoq,2020,"272,000km",2.0,Diesel,Dublin,"€18,950"
Skoda,Karoq,2019,"36,168km",2.0,Diesel,Dublin,"€24,450"
Skoda,Karoq,2019,"101,315km",1.6,Diesel,Dublin,"€22,250"
Toyota,Yaris,2023,"27,950km",1.5,Hybrid,Dublin,"€24,949"
Mercedes-Benz,CLA,2017,"61,679km",1.6,Petrol,Dublin,"€22,950"
Mercedes-Benz,CLA,2017,"68,000km",1.6,Petrol,Dublin,"€22,450"
Mercedes-Benz,CLA,2017,"117,437km",1.6,Petrol,Dublin,"€21,950"
Mercedes-Benz,CLA,2017,"89,706km",1.6,Petrol,Dublin,"€21,950"
Mercedes-Benz,CLA,2016,"158,754km",2.1,Diesel,Dublin,"€19,950"
Mercedes-Benz,CLA,2016,"146,449km",1.5,Diesel,Dublin,"€15,950"
Mercedes-Benz,CLA,2016,"86,000km",1.6,Petrol,Dublin,"€23,950"
Mercedes-Benz,CLA,2016,"54,000km",1.6,Petrol,Dublin,"€21,950"
Mercedes-Benz,CLA,2016,"77,981km",1.6,Petrol,Dublin,"€17,950"
Mercedes-Benz,CLA,2015,"84,274km",1.6,Petrol,Dublin,"€18,950"
Renault,Arkana,2022,"73,875km",1.6,Petrol,Galway,"€28,995"
Volvo,XC90,2021,"142,861km",2.0,Hybrid,Dublin,"€53,950"
Volvo,XC90,2021,"142,861km",2.0,Petrol,Hybrid,"€53,950"
Volvo,XC90,2021,"43,548km",2.0,Petrol,Hybrid,"€66,950"
Volvo,XC90,2021,"80,598km",2.0,Diesel,Kildare,"€63,950"
Volvo,XC90,2020,"35,484km",2.0,Petrol,Hybrid,"€57,950"
Volvo,XC90,2020,"168,839km",2.0,Diesel,Kildare,"€49,995"
Volvo,XC90,2020,"144,499km",2.0,Diesel,Dublin,"€55,950"
Volvo,XC90,2019,"189,000km",2.0,Diesel,Dublin,"€39,999"
Volvo,XC90,2019,"137,849km",2.0,Diesel,Cork,"€45,900"
Volvo,XC90,2019,"178,170km",2.0,Diesel,Dublin,"€41,950"
Volkswagen,Golf,2021,"45,978km",2.0,Petrol,Cork,"€42,888"
Ford,Kuga,2020,"45,853km",2.5,Petrol,Hybrid,"€32,950"
Ford,Kuga,2020,"57,000km",1.5,Diesel,Dublin,"€28,950"
Ford,Kuga,2020,"73,579km",1.5,Diesel,Cork,"€27,900"
Ford,Kuga,2020,"83,999km",1.5,Diesel,Kildare,"€26,950"
Ford,Kuga,2020,"88,897km",1.5,Diesel,Dublin,"€24,850"
Ford,Kuga,2019,"102,252km",1.5,Diesel,Dublin,"€19,950"
Ford,Kuga,2019,"65,247km",1.5,Diesel,Dublin,"€22,990"
Ford,Kuga,2019,"105,000km",1.5,Diesel,Dublin,"€22,450"
Ford,Kuga,2019,"88,533km",1.5,Diesel,Dublin,"€21,450"
Ford,Kuga,2019,"121,000km",1.5,Diesel,Kildare,"€20,945"
